DATE,DENSITY,SPEED,TEMPERATURE
2021-07-31 0519,8.2,459.7,21400.0
2021-07-31 0520,8.3,461.2,24900.0
2021-07-31 0521,8.0,462.0,24300.0
2021-07-31 0522,7.7,463.0,23900.0
2021-07-31 0523,7.3,462.9,25200.0
2021-07-31 0524,8.2,461.1,27500.0
2021-07-31 0525,9.4,460.0,27700.0
2021-07-31 0526,9.2,460.8,26800.0
2021-07-31 0527,9.1,461.0,27400.0
2021-07-31 0528,8.9,461.0,23500.0
2021-07-31 0529,7.7,465.5,20400.0
2021-07-31 0530,7.8,464.1,20700.0
2021-07-31 0531,7.5,466.3,20300.0
2021-07-31 0532,7.7,464.3,20000.0
2021-07-31 0533,7.1,467.2,18500.0
2021-07-31 0534,8.8,463.1,17100.0
2021-07-31 0535,9.5,460.7,20400.0
2021-07-31 0536,10.6,458.7,19000.0
2021-07-31 0537,11.0,457.2,21000.0
2021-07-31 0538,10.7,458.2,20500.0
2021-07-31 0539,10.3,459.9,21600.0
2021-07-31 0540,10.3,460.3,21700.0
2021-07-31 0541,10.2,460.3,20800.0
2021-07-31 0542,10.2,460.3,21200.0
2021-07-31 0543,10.2,459.6,20100.0
2021-07-31 0544,9.3,459.6,21100.0
2021-07-31 0545,10.7,459.9,19000.0
2021-07-31 0546,10.1,460.7,22900.0
2021-07-31 0547,10.3,460.3,22500.0
2021-07-31 0548,9.3,458.9,32700.0
2021-07-31 0549,10.9,457.0,29000.0
2021-07-31 0550,11.0,459.4,31700.0
2021-07-31 0551,11.0,459.7,32100.0
2021-07-31 0552,10.6,457.8,22400.0
2021-07-31 0553,10.7,455.7,26300.0
2021-07-31 0554,11.0,454.3,25400.0
2021-07-31 0555,11.0,453.7,26600.0
2021-07-31 0556,11.0,453.9,26600.0
2021-07-31 0557,11.1,453.5,26300.0
2021-07-31 0558,11.2,452.5,28700.0
2021-07-31 0559,11.3,452.5,28500.0
2021-07-31 0600,10.9,452.2,30600.0
2021-07-31 0601,11.1,452.8,28100.0
2021-07-31 0602,11.1,451.9,30600.0
2021-07-31 0603,11.2,452.0,28400.0
2021-07-31 0604,10.8,451.1,28300.0
2021-07-31 0605,11.2,451.9,27700.0
2021-07-31 0606,11.0,451.2,30500.0
2021-07-31 0607,10.9,451.9,26500.0
2021-07-31 0608,9.8,451.1,29800.0
2021-07-31 0609,10.7,452.4,28700.0
2021-07-31 0610,10.9,452.6,30500.0
2021-07-31 0611,10.7,452.8,31700.0
2021-07-31 0612,9.7,453.8,32700.0
2021-07-31 0613,9.3,454.5,32600.0
2021-07-31 0614,10.1,454.0,31100.0
2021-07-31 0615,10.2,453.0,31700.0
2021-07-31 0616,10.2,453.5,30500.0
2021-07-31 0617,10.0,453.6,34100.0
2021-07-31 0618,10.1,453.9,30400.0
2021-07-31 0619,9.8,454.3,33800.0
2021-07-31 0620,10.2,454.6,30700.0
2021-07-31 0621,9.6,455.1,35000.0
2021-07-31 0622,9.9,454.8,31000.0
2021-07-31 0623,9.8,452.5,30700.0
2021-07-31 0624,9.8,452.1,30800.0
2021-07-31 0625,9.5,454.2,33600.0
2021-07-31 0626,9.5,455.0,32600.0
2021-07-31 0627,9.5,454.8,36900.0
2021-07-31 0628,8.9,454.8,40000.0
2021-07-31 0629,8.7,453.9,35800.0
2021-07-31 0630,9.3,452.2,31300.0
2021-07-31 0631,9.3,452.8,31800.0
2021-07-31 0632,8.9,453.1,33500.0
2021-07-31 0633,8.2,453.9,35400.0
2021-07-31 0634,9.5,453.6,36600.0
2021-07-31 0635,9.9,451.2,32800.0
2021-07-31 0636,9.3,452.4,32300.0
2021-07-31 0637,8.5,455.0,34600.0
2021-07-31 0638,8.8,456.1,38800.0
2021-07-31 0639,9.5,453.4,29600.0
2021-07-31 0640,9.4,451.9,28800.0
2021-07-31 0641,9.5,454.0,29800.0
2021-07-31 0642,9.3,454.9,31700.0
2021-07-31 0643,9.1,454.0,33000.0
2021-07-31 0644,9.5,453.2,33200.0
2021-07-31 0645,9.8,452.7,32500.0
2021-07-31 0646,9.8,452.3,31500.0
2021-07-31 0647,9.8,451.9,31300.0
2021-07-31 0648,9.8,451.3,31400.0
2021-07-31 0649,9.6,451.4,31200.0
2021-07-31 0650,9.1,454.5,27500.0
2021-07-31 0651,9.4,449.0,31200.0
2021-07-31 0652,9.5,448.2,30600.0
2021-07-31 0653,9.1,450.4,28100.0
2021-07-31 0654,9.9,453.6,31600.0
2021-07-31 0655,9.8,456.1,30600.0
2021-07-31 0656,9.6,455.7,26400.0
2021-07-31 0657,9.5,455.4,25100.0
2021-07-31 0658,9.7,456.3,27900.0
2021-07-31 0659,9.8,457.3,30000.0
2021-07-31 0700,9.9,458.0,30400.0
2021-07-31 0701,9.2,458.4,30100.0
2021-07-31 0702,8.7,458.4,30300.0
2021-07-31 0703,9.8,456.7,28200.0
2021-07-31 0704,9.8,456.5,29600.0
2021-07-31 0705,9.8,456.2,28700.0
2021-07-31 0706,9.7,456.4,30700.0
2021-07-31 0707,10.0,456.9,28000.0
2021-07-31 0708,9.8,453.0,28400.0
2021-07-31 0709,9.6,454.2,28400.0
2021-07-31 0710,9.3,452.3,29300.0
2021-07-31 0711,9.1,450.5,26600.0
2021-07-31 0712,8.7,451.2,29600.0
2021-07-31 0713,8.3,454.2,32100.0
2021-07-31 0714,7.9,457.3,30700.0
2021-07-31 0715,7.5,459.4,27700.0
2021-07-31 0716,7.5,460.3,27000.0
2021-07-31 0717,7.5,460.1,26400.0
2021-07-31 0718,7.3,459.6,26400.0
2021-07-31 0719,7.2,460.1,29800.0
2021-07-31 0720,7.8,460.7,28500.0
2021-07-31 0721,7.3,459.6,28400.0
2021-07-31 0722,6.7,459.1,26900.0
2021-07-31 0723,7.3,458.5,30200.0
2021-07-31 0724,7.8,460.7,30700.0
2021-07-31 0725,7.6,459.4,30100.0
2021-07-31 0726,6.0,461.5,31300.0
2021-07-31 0727,7.0,460.2,29600.0
2021-07-31 0728,7.5,459.7,26600.0
2021-07-31 0729,7.6,459.6,28400.0
2021-07-31 0730,7.6,459.6,29600.0
2021-07-31 0731,7.6,461.0,31400.0
2021-07-31 0732,7.6,460.9,30400.0
2021-07-31 0733,7.7,460.3,30400.0
2021-07-31 0734,7.9,459.6,31200.0
2021-07-31 0735,7.9,459.7,30800.0
2021-07-31 0736,7.7,459.4,32700.0
2021-07-31 0737,7.8,459.1,30800.0
2021-07-31 0738,7.7,459.3,32700.0
2021-07-31 0739,7.7,459.3,30600.0
2021-07-31 0740,7.4,459.8,32300.0
2021-07-31 0741,7.7,459.5,29900.0
2021-07-31 0742,7.3,458.9,30400.0
2021-07-31 0743,8.0,458.3,30100.0
2021-07-31 0744,7.8,458.0,31600.0
2021-07-31 0745,8.0,458.1,30300.0
2021-07-31 0746,7.4,456.9,31100.0
2021-07-31 0747,7.8,456.4,30300.0
2021-07-31 0748,8.3,456.4,30100.0
2021-07-31 0749,8.0,456.8,31100.0
2021-07-31 0750,7.4,457.8,31000.0
2021-07-31 0751,7.3,457.2,31300.0
2021-07-31 0752,9.0,454.1,29800.0
2021-07-31 0753,8.9,453.5,30500.0
2021-07-31 0754,8.9,453.3,27800.0
2021-07-31 0755,8.7,452.9,29500.0
2021-07-31 0756,9.0,453.2,28400.0
2021-07-31 0757,9.0,452.9,30600.0
2021-07-31 0758,8.8,453.5,30200.0
2021-07-31 0759,8.5,454.3,32300.0
2021-07-31 0800,8.5,454.7,29700.0
2021-07-31 0801,8.2,456.2,29900.0
2021-07-31 0802,8.1,457.0,29700.0
2021-07-31 0803,8.1,457.0,29300.0
2021-07-31 0804,8.1,456.8,28400.0
2021-07-31 0805,7.9,456.8,29000.0
2021-07-31 0806,7.9,456.5,28100.0
2021-07-31 0807,8.1,456.1,26100.0
2021-07-31 0808,8.2,456.0,28200.0
2021-07-31 0809,8.2,455.9,26500.0
2021-07-31 0810,8.2,454.4,28800.0
2021-07-31 0811,7.5,454.8,26200.0
2021-07-31 0812,8.0,455.7,29200.0
2021-07-31 0813,8.3,455.6,26400.0
2021-07-31 0814,8.2,454.9,28400.0
2021-07-31 0815,7.3,455.6,28200.0
2021-07-31 0816,7.9,453.9,28700.0
2021-07-31 0817,8.5,453.4,28000.0
2021-07-31 0818,8.5,452.3,29200.0
2021-07-31 0819,8.4,452.6,28700.0
2021-07-31 0820,8.5,452.4,28400.0
2021-07-31 0821,8.6,451.8,27900.0
2021-07-31 0822,8.5,451.9,25500.0
2021-07-31 0823,8.5,450.3,24700.0
2021-07-31 0824,9.3,448.5,23400.0
2021-07-31 0825,9.7,447.3,23300.0
2021-07-31 0826,9.8,448.3,23600.0
2021-07-31 0827,9.7,447.4,24700.0
2021-07-31 0828,9.8,448.2,24400.0
2021-07-31 0829,10.2,446.7,24000.0
2021-07-31 0830,9.8,447.0,22900.0
2021-07-31 0831,10.0,445.6,22100.0
2021-07-31 0832,9.9,446.3,23200.0
2021-07-31 0833,9.7,446.7,24000.0
2021-07-31 0834,9.3,447.6,23900.0
2021-07-31 0835,9.0,447.0,24300.0
2021-07-31 0836,9.0,445.9,24700.0
2021-07-31 0837,10.0,447.2,26100.0
2021-07-31 0838,10.0,447.5,27000.0
2021-07-31 0839,9.9,449.1,27600.0
2021-07-31 0840,9.6,450.8,24700.0
2021-07-31 0841,11.0,448.1,24300.0
2021-07-31 0842,10.6,446.5,22000.0
2021-07-31 0843,11.6,444.5,22400.0
2021-07-31 0844,11.1,446.3,21100.0
2021-07-31 0845,11.4,445.1,20900.0
2021-07-31 0846,11.4,446.0,21100.0
2021-07-31 0847,11.6,446.1,21800.0
2021-07-31 0848,11.6,446.9,22300.0
2021-07-31 0849,11.5,445.9,21300.0
2021-07-31 0850,11.7,445.9,22100.0
2021-07-31 0851,11.8,446.7,22500.0
2021-07-31 0852,11.4,446.8,21400.0
2021-07-31 0853,11.2,446.2,20500.0
2021-07-31 0854,11.4,445.8,20300.0
2021-07-31 0855,11.2,446.0,20400.0
2021-07-31 0856,11.2,445.9,21200.0
2021-07-31 0857,11.0,445.6,22000.0
2021-07-31 0858,11.1,444.8,22500.0
2021-07-31 0859,10.6,446.2,23600.0
2021-07-31 0900,8.7,444.8,24100.0
2021-07-31 0901,10.5,445.9,24100.0
2021-07-31 0902,10.8,445.2,23700.0
2021-07-31 0903,10.8,446.1,24200.0
2021-07-31 0904,9.3,445.7,24000.0
2021-07-31 0905,10.0,445.6,23700.0
2021-07-31 0906,10.7,445.3,23500.0
2021-07-31 0907,10.6,445.6,23400.0
2021-07-31 0908,10.7,446.1,23600.0
2021-07-31 0909,10.9,446.2,23700.0
2021-07-31 0910,10.7,446.1,23300.0
2021-07-31 0911,10.7,445.7,23000.0
2021-07-31 0912,10.5,445.1,22300.0
2021-07-31 0913,10.3,445.4,22500.0
2021-07-31 0914,10.5,444.6,21900.0
2021-07-31 0915,10.4,445.6,23100.0
2021-07-31 0916,10.5,444.2,22300.0
2021-07-31 0917,11.6,447.8,22200.0
2021-07-31 0918,11.4,446.8,23100.0
2021-07-31 0919,11.3,447.5,22800.0
2021-07-31 0920,11.0,446.0,22800.0
2021-07-31 0921,11.2,446.7,23000.0
2021-07-31 0922,11.5,446.9,23200.0
2021-07-31 0923,11.6,446.9,23800.0
2021-07-31 0924,10.4,446.7,24700.0
2021-07-31 0925,10.3,446.2,24400.0
2021-07-31 0926,12.0,446.1,23500.0
2021-07-31 0927,12.1,446.2,23900.0
2021-07-31 0928,11.4,447.4,24400.0
2021-07-31 0929,10.4,447.6,25900.0
2021-07-31 0930,11.7,447.7,24700.0
2021-07-31 0931,11.9,446.4,25800.0
2021-07-31 0932,11.5,445.8,26200.0
2021-07-31 0933,11.5,445.4,24400.0
2021-07-31 0934,11.5,445.6,25300.0
2021-07-31 0935,11.6,445.0,25300.0
2021-07-31 0936,11.5,444.9,25900.0
2021-07-31 0937,11.3,443.8,25500.0
2021-07-31 0938,10.8,442.7,25500.0
2021-07-31 0939,10.6,441.7,24900.0
2021-07-31 0940,10.5,442.5,24800.0
2021-07-31 0941,10.7,443.4,23600.0
2021-07-31 0942,11.2,443.0,21000.0
2021-07-31 0943,10.8,444.3,20200.0
2021-07-31 0944,10.8,443.7,20100.0
2021-07-31 0945,10.9,442.1,20500.0
2021-07-31 0946,11.3,444.3,25500.0
2021-07-31 0947,11.9,443.8,25400.0
2021-07-31 0948,11.5,446.6,23800.0
2021-07-31 0949,9.7,444.8,25100.0
2021-07-31 0950,11.5,447.3,24000.0
2021-07-31 0951,11.2,443.8,21600.0
2021-07-31 0952,10.7,444.2,19500.0
2021-07-31 0953,10.3,444.2,18400.0
2021-07-31 0954,10.4,444.3,18500.0
2021-07-31 0955,10.6,444.0,18700.0
2021-07-31 0956,9.7,443.3,21500.0
2021-07-31 0957,8.7,443.0,22500.0
2021-07-31 0958,8.3,443.9,20300.0
2021-07-31 0959,7.5,445.6,21900.0
2021-07-31 1000,6.9,446.1,22100.0
2021-07-31 1001,6.8,447.1,20800.0
2021-07-31 1002,6.9,446.2,19700.0
2021-07-31 1003,6.9,447.5,17100.0
2021-07-31 1004,7.4,445.2,19200.0
2021-07-31 1005,7.3,446.3,18700.0
2021-07-31 1006,7.2,446.2,18200.0
2021-07-31 1007,7.1,446.3,20100.0
2021-07-31 1008,7.2,445.4,20800.0
2021-07-31 1009,7.1,445.8,20300.0
2021-07-31 1010,6.9,447.0,20100.0
2021-07-31 1011,6.5,448.7,18700.0
2021-07-31 1012,6.3,449.1,17800.0
2021-07-31 1013,5.5,448.5,18900.0
2021-07-31 1014,5.3,448.3,20100.0
2021-07-31 1015,6.7,447.6,19900.0
2021-07-31 1016,6.7,448.8,19400.0
2021-07-31 1017,6.7,448.7,19400.0
2021-07-31 1018,6.6,448.1,19100.0
2021-07-31 1019,7.0,449.3,18900.0
2021-07-31 1020,6.7,448.0,19200.0
2021-07-31 1021,6.8,446.5,20200.0
2021-07-31 1022,6.5,446.4,18000.0
2021-07-31 1023,6.7,447.7,17800.0
2021-07-31 1024,6.7,447.3,18800.0
2021-07-31 1025,6.8,448.1,18700.0
2021-07-31 1026,7.1,447.0,18800.0
2021-07-31 1027,7.2,446.9,18700.0
2021-07-31 1028,7.2,447.3,18900.0
2021-07-31 1029,7.1,447.2,19100.0
2021-07-31 1030,7.1,447.0,18800.0
2021-07-31 1031,6.8,446.7,19200.0
2021-07-31 1032,6.6,447.7,19400.0
2021-07-31 1033,6.7,447.5,19500.0
2021-07-31 1034,6.7,447.7,18000.0
2021-07-31 1035,6.9,447.0,19900.0
2021-07-31 1036,7.0,447.5,21500.0
2021-07-31 1037,7.0,446.6,22100.0
2021-07-31 1038,5.8,448.0,23400.0
2021-07-31 1039,6.6,447.4,23900.0
2021-07-31 1040,6.7,448.6,24100.0
2021-07-31 1041,-9999.9,-9999.9,-100000.0
2021-07-31 1042,-9999.9,-9999.9,-100000.0
2021-07-31 1043,-9999.9,-9999.9,-100000.0
2021-07-31 1044,-9999.9,-9999.9,-100000.0
2021-07-31 1045,-9999.9,-9999.9,-100000.0
2021-07-31 1046,-9999.9,-9999.9,-100000.0
2021-07-31 1047,-9999.9,-9999.9,-100000.0
2021-07-31 1048,-9999.9,-9999.9,-100000.0
2021-07-31 1049,-9999.9,-9999.9,-100000.0
2021-07-31 1050,-9999.9,-9999.9,-100000.0
2021-07-31 1051,-9999.9,-9999.9,-100000.0
2021-07-31 1052,-9999.9,-9999.9,-100000.0
2021-07-31 1053,-9999.9,-9999.9,-100000.0
2021-07-31 1054,-9999.9,-9999.9,-100000.0
2021-07-31 1055,-9999.9,-9999.9,-100000.0
2021-07-31 1056,-9999.9,-9999.9,-100000.0
2021-07-31 1057,-9999.9,-9999.9,-100000.0
2021-07-31 1058,-9999.9,-9999.9,-100000.0
2021-07-31 1059,-9999.9,-9999.9,-100000.0
2021-07-31 1100,-9999.9,-9999.9,-100000.0
2021-07-31 1101,-9999.9,-9999.9,-100000.0
2021-07-31 1102,-9999.9,-9999.9,-100000.0
2021-07-31 1103,-9999.9,-9999.9,-100000.0
2021-07-31 1104,-9999.9,-9999.9,-100000.0
2021-07-31 1105,-9999.9,-9999.9,-100000.0
2021-07-31 1106,-9999.9,-9999.9,-100000.0
2021-07-31 1107,-9999.9,-9999.9,-100000.0
2021-07-31 1108,-9999.9,-9999.9,-100000.0
2021-07-31 1109,-9999.9,-9999.9,-100000.0
2021-07-31 1110,-9999.9,-9999.9,-100000.0
2021-07-31 1111,-9999.9,-9999.9,-100000.0
2021-07-31 1112,-9999.9,-9999.9,-100000.0
2021-07-31 1113,-9999.9,-9999.9,-100000.0
2021-07-31 1114,-9999.9,-9999.9,-100000.0
2021-07-31 1115,-9999.9,-9999.9,-100000.0
2021-07-31 1116,-9999.9,-9999.9,-100000.0
2021-07-31 1117,-9999.9,-9999.9,-100000.0
2021-07-31 1118,-9999.9,-9999.9,-100000.0
2021-07-31 1119,-9999.9,-9999.9,-100000.0
2021-07-31 1120,-9999.9,-9999.9,-100000.0
2021-07-31 1121,-9999.9,-9999.9,-100000.0
2021-07-31 1122,-9999.9,-9999.9,-100000.0
2021-07-31 1123,-9999.9,-9999.9,-100000.0
2021-07-31 1124,-9999.9,-9999.9,-100000.0
2021-07-31 1125,-9999.9,-9999.9,-100000.0
2021-07-31 1126,-9999.9,-9999.9,-100000.0
2021-07-31 1127,-9999.9,-9999.9,-100000.0
2021-07-31 1128,-9999.9,-9999.9,-100000.0
2021-07-31 1129,-9999.9,-9999.9,-100000.0
2021-07-31 1130,-9999.9,-9999.9,-100000.0
2021-07-31 1131,-9999.9,-9999.9,-100000.0
2021-07-31 1132,-9999.9,-9999.9,-100000.0
2021-07-31 1133,-9999.9,-9999.9,-100000.0
2021-07-31 1134,-9999.9,-9999.9,-100000.0
2021-07-31 1135,-9999.9,-9999.9,-100000.0
2021-07-31 1136,-9999.9,-9999.9,-100000.0
2021-07-31 1137,-9999.9,-9999.9,-100000.0
2021-07-31 1138,-9999.9,-9999.9,-100000.0
2021-07-31 1139,-9999.9,-9999.9,-100000.0
2021-07-31 1140,-9999.9,-9999.9,-100000.0
2021-07-31 1141,-9999.9,-9999.9,-100000.0
2021-07-31 1142,-9999.9,-9999.9,-100000.0
2021-07-31 1143,-9999.9,-9999.9,-100000.0
2021-07-31 1144,-9999.9,-9999.9,-100000.0
2021-07-31 1145,-9999.9,-9999.9,-100000.0
2021-07-31 1146,-9999.9,-9999.9,-100000.0
2021-07-31 1147,-9999.9,-9999.9,-100000.0
2021-07-31 1148,-9999.9,-9999.9,-100000.0
2021-07-31 1149,-9999.9,-9999.9,-100000.0
2021-07-31 1150,-9999.9,-9999.9,-100000.0
2021-07-31 1151,-9999.9,-9999.9,-100000.0
2021-07-31 1152,-9999.9,-9999.9,-100000.0
2021-07-31 1153,-9999.9,-9999.9,-100000.0
2021-07-31 1154,-9999.9,-9999.9,-100000.0
2021-07-31 1155,-9999.9,-9999.9,-100000.0
2021-07-31 1156,-9999.9,-9999.9,-100000.0
2021-07-31 1157,-9999.9,-9999.9,-100000.0
2021-07-31 1158,-9999.9,-9999.9,-100000.0
2021-07-31 1159,-9999.9,-9999.9,-100000.0
2021-07-31 1200,-9999.9,-9999.9,-100000.0
2021-07-31 1201,-9999.9,-9999.9,-100000.0
2021-07-31 1202,-9999.9,-9999.9,-100000.0
2021-07-31 1203,-9999.9,-9999.9,-100000.0
2021-07-31 1204,-9999.9,-9999.9,-100000.0
2021-07-31 1205,-9999.9,-9999.9,-100000.0
2021-07-31 1206,-9999.9,-9999.9,-100000.0
2021-07-31 1207,-9999.9,-9999.9,-100000.0
2021-07-31 1208,-9999.9,-9999.9,-100000.0
2021-07-31 1209,-9999.9,-9999.9,-100000.0
2021-07-31 1210,-9999.9,-9999.9,-100000.0
2021-07-31 1211,-9999.9,-9999.9,-100000.0
2021-07-31 1212,-9999.9,-9999.9,-100000.0
2021-07-31 1213,-9999.9,-9999.9,-100000.0
2021-07-31 1214,-9999.9,-9999.9,-100000.0
2021-07-31 1215,-9999.9,-9999.9,-100000.0
2021-07-31 1216,-9999.9,-9999.9,-100000.0
2021-07-31 1217,-9999.9,-9999.9,-100000.0
2021-07-31 1218,-9999.9,-9999.9,-100000.0
2021-07-31 1219,-9999.9,-9999.9,-100000.0
2021-07-31 1220,-9999.9,-9999.9,-100000.0
2021-07-31 1221,-9999.9,-9999.9,-100000.0
2021-07-31 1222,-9999.9,-9999.9,-100000.0
2021-07-31 1223,-9999.9,-9999.9,-100000.0
2021-07-31 1224,-9999.9,-9999.9,-100000.0
2021-07-31 1225,-9999.9,-9999.9,-100000.0
2021-07-31 1226,-9999.9,-9999.9,-100000.0
2021-07-31 1227,-9999.9,-9999.9,-100000.0
2021-07-31 1228,-9999.9,-9999.9,-100000.0
2021-07-31 1229,-9999.9,-9999.9,-100000.0
2021-07-31 1230,-9999.9,-9999.9,-100000.0
2021-07-31 1231,-9999.9,-9999.9,-100000.0
2021-07-31 1232,-9999.9,-9999.9,-100000.0
2021-07-31 1233,-9999.9,-9999.9,-100000.0
2021-07-31 1234,-9999.9,-9999.9,-100000.0
2021-07-31 1235,-9999.9,-9999.9,-100000.0
2021-07-31 1236,-9999.9,-9999.9,-100000.0
2021-07-31 1237,-9999.9,-9999.9,-100000.0
2021-07-31 1238,-9999.9,-9999.9,-100000.0
2021-07-31 1239,-9999.9,-9999.9,-100000.0
2021-07-31 1240,-9999.9,-9999.9,-100000.0
2021-07-31 1241,-9999.9,-9999.9,-100000.0
2021-07-31 1242,-9999.9,-9999.9,-100000.0
2021-07-31 1243,-9999.9,-9999.9,-100000.0
2021-07-31 1244,-9999.9,-9999.9,-100000.0
2021-07-31 1245,-9999.9,-9999.9,-100000.0
2021-07-31 1246,-9999.9,-9999.9,-100000.0
2021-07-31 1247,-9999.9,-9999.9,-100000.0
2021-07-31 1248,-9999.9,-9999.9,-100000.0
2021-07-31 1249,-9999.9,-9999.9,-100000.0
2021-07-31 1250,-9999.9,-9999.9,-100000.0
2021-07-31 1251,-9999.9,-9999.9,-100000.0
2021-07-31 1252,-9999.9,-9999.9,-100000.0
2021-07-31 1253,-9999.9,-9999.9,-100000.0
2021-07-31 1254,-9999.9,-9999.9,-100000.0
2021-07-31 1255,-9999.9,-9999.9,-100000.0
2021-07-31 1256,-9999.9,-9999.9,-100000.0
2021-07-31 1257,-9999.9,-9999.9,-100000.0
2021-07-31 1258,-9999.9,-9999.9,-100000.0
2021-07-31 1259,-9999.9,-9999.9,-100000.0
2021-07-31 1300,-9999.9,-9999.9,-100000.0
2021-07-31 1301,-9999.9,-9999.9,-100000.0
2021-07-31 1302,-9999.9,-9999.9,-100000.0
2021-07-31 1303,-9999.9,-9999.9,-100000.0
2021-07-31 1304,-9999.9,-9999.9,-100000.0
2021-07-31 1305,-9999.9,-9999.9,-100000.0
2021-07-31 1306,-9999.9,-9999.9,-100000.0
2021-07-31 1307,-9999.9,-9999.9,-100000.0
2021-07-31 1308,-9999.9,-9999.9,-100000.0
2021-07-31 1309,-9999.9,-9999.9,-100000.0
2021-07-31 1310,-9999.9,-9999.9,-100000.0
2021-07-31 1311,-9999.9,-9999.9,-100000.0
2021-07-31 1312,-9999.9,-9999.9,-100000.0
2021-07-31 1313,-9999.9,-9999.9,-100000.0
2021-07-31 1314,-9999.9,-9999.9,-100000.0
2021-07-31 1315,-9999.9,-9999.9,-100000.0
2021-07-31 1316,-9999.9,-9999.9,-100000.0
2021-07-31 1317,-9999.9,-9999.9,-100000.0
2021-07-31 1318,-9999.9,-9999.9,-100000.0
2021-07-31 1319,-9999.9,-9999.9,-100000.0
2021-07-31 1320,-9999.9,-9999.9,-100000.0
2021-07-31 1321,-9999.9,-9999.9,-100000.0
2021-07-31 1322,-9999.9,-9999.9,-100000.0
2021-07-31 1323,-9999.9,-9999.9,-100000.0
2021-07-31 1324,-9999.9,-9999.9,-100000.0
2021-07-31 1325,-9999.9,-9999.9,-100000.0
2021-07-31 1326,-9999.9,-9999.9,-100000.0
2021-07-31 1327,-9999.9,-9999.9,-100000.0
2021-07-31 1328,-9999.9,-9999.9,-100000.0
2021-07-31 1329,-9999.9,-9999.9,-100000.0
2021-07-31 1330,-9999.9,-9999.9,-100000.0
2021-07-31 1331,-9999.9,-9999.9,-100000.0
2021-07-31 1332,-9999.9,-9999.9,-100000.0
2021-07-31 1333,-9999.9,-9999.9,-100000.0
2021-07-31 1334,-9999.9,-9999.9,-100000.0
2021-07-31 1335,-9999.9,-9999.9,-100000.0
2021-07-31 1336,-9999.9,-9999.9,-100000.0
2021-07-31 1337,-9999.9,-9999.9,-100000.0
2021-07-31 1338,-9999.9,-9999.9,-100000.0
2021-07-31 1339,-9999.9,-9999.9,-100000.0
2021-07-31 1340,-9999.9,-9999.9,-100000.0
2021-07-31 1341,-9999.9,-9999.9,-100000.0
2021-07-31 1342,-9999.9,-9999.9,-100000.0
2021-07-31 1343,-9999.9,-9999.9,-100000.0
2021-07-31 1344,-9999.9,-9999.9,-100000.0
2021-07-31 1345,-9999.9,-9999.9,-100000.0
2021-07-31 1346,-9999.9,-9999.9,-100000.0
2021-07-31 1347,5.7,-9999.9,-100000.0
2021-07-31 1348,5.7,441.2,24800.0
2021-07-31 1349,5.5,441.7,28200.0
2021-07-31 1350,5.1,442.5,30700.0
2021-07-31 1351,5.7,443.9,32400.0
2021-07-31 1352,5.8,443.5,31100.0
2021-07-31 1353,5.7,443.4,31300.0
2021-07-31 1354,5.3,443.9,32100.0
2021-07-31 1355,5.2,443.3,31400.0
2021-07-31 1356,5.3,442.1,30800.0
2021-07-31 1357,5.4,441.5,33700.0
2021-07-31 1358,5.4,441.7,35400.0
2021-07-31 1359,5.5,441.9,31800.0
2021-07-31 1400,5.4,441.8,33200.0
2021-07-31 1401,5.3,441.1,32500.0
2021-07-31 1402,5.2,441.5,35600.0
2021-07-31 1403,5.5,441.1,34100.0
2021-07-31 1404,5.4,441.4,35900.0
2021-07-31 1405,5.8,442.2,27100.0
2021-07-31 1406,5.9,443.0,25900.0
2021-07-31 1407,5.9,443.1,25900.0
2021-07-31 1408,5.9,443.7,28500.0
2021-07-31 1409,6.0,442.4,28100.0
2021-07-31 1410,5.7,441.3,28300.0
2021-07-31 1411,5.8,441.1,29000.0
2021-07-31 1412,5.9,441.6,29200.0
2021-07-31 1413,5.7,443.3,29500.0
2021-07-31 1414,5.5,445.2,30300.0
2021-07-31 1415,-9999.9,-9999.9,-100000.0
2021-07-31 1416,-9999.9,-9999.9,-100000.0
2021-07-31 1417,-9999.9,-9999.9,-100000.0
2021-07-31 1418,-9999.9,-9999.9,-100000.0
2021-07-31 1419,-9999.9,-9999.9,-100000.0
2021-07-31 1420,-9999.9,-9999.9,-100000.0
2021-07-31 1421,-9999.9,-9999.9,-100000.0
2021-07-31 1422,-9999.9,-9999.9,-100000.0
2021-07-31 1423,-9999.9,-9999.9,-100000.0
2021-07-31 1424,-9999.9,-9999.9,-100000.0
2021-07-31 1425,-9999.9,-9999.9,-100000.0
2021-07-31 1426,-9999.9,-9999.9,-100000.0
2021-07-31 1427,-9999.9,-9999.9,-100000.0
2021-07-31 1428,-9999.9,-9999.9,-100000.0
2021-07-31 1429,-9999.9,-9999.9,-100000.0
2021-07-31 1430,-9999.9,-9999.9,-100000.0
2021-07-31 1431,-9999.9,-9999.9,-100000.0
2021-07-31 1432,-9999.9,-9999.9,-100000.0
2021-07-31 1433,-9999.9,-9999.9,-100000.0
2021-07-31 1434,-9999.9,-9999.9,-100000.0
2021-07-31 1435,-9999.9,-9999.9,-100000.0
2021-07-31 1436,-9999.9,-9999.9,-100000.0
2021-07-31 1437,5.8,441.1,29100.0
2021-07-31 1438,-9999.9,-9999.9,-100000.0
2021-07-31 1439,4.8,441.3,26600.0
2021-07-31 1440,4.8,441.3,26600.0
